GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S18,HD02_S18,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37,HD01_S38,HD02_S38,HD01_S39,HD02_S39,HD01_S40,HD02_S40,HD01_S41,HD02_S41,HD01_S42,HD02_S42
1400000US17113000200,17113000200,"Census Tract 2, McLean County, Illinois",7036,100.0,6890,97.9,6207,88.2,394,5.6,12,0.2,7,0.1,0,0.0,0,0.0,5,0.1,157,2.2,3,0.0,117,1.7,146,2.1,25,0.4,112,1.6,1,0.0,8,0.1,7036,100.0,400,5.7,262,3.7,40,0.6,24,0.3,74,1.1,6636,94.3,7036,100.0,6890,97.9,371,5.3,6519,92.7,146,2.1,29,0.4,117,1.7
1400000US17113000301,17113000301,"Census Tract 3.01, McLean County, Illinois",4189,100.0,4107,98.0,3654,87.2,335,8.0,6,0.1,4,0.1,0,0.0,0,0.0,2,0.0,47,1.1,2,0.0,63,1.5,82,2.0,8,0.2,69,1.6,2,0.0,3,0.1,4189,100.0,171,4.1,122,2.9,22,0.5,1,0.0,26,0.6,4018,95.9,4189,100.0,4107,98.0,161,3.8,3946,94.2,82,2.0,10,0.2,72,1.7
1400000US17113000302,17113000302,"Census Tract 3.02, McLean County, Illinois",5828,100.0,5662,97.2,4722,81.0,826,14.2,6,0.1,2,0.0,0,0.0,0,0.0,4,0.1,53,0.9,0,0.0,55,0.9,166,2.8,19,0.3,138,2.4,5,0.1,4,0.1,5828,100.0,164,2.8,114,2.0,15,0.3,6,0.1,29,0.5,5664,97.2,5828,100.0,5662,97.2,142,2.4,5520,94.7,166,2.8,22,0.4,144,2.5
1400000US17113000400,17113000400,"Census Tract 4, McLean County, Illinois",2876,100.0,2832,98.5,2651,92.2,99,3.4,4,0.1,3,0.1,0,0.0,0,0.0,1,0.0,51,1.8,7,0.2,20,0.7,44,1.5,5,0.2,27,0.9,3,0.1,9,0.3,2876,100.0,111,3.9,67,2.3,13,0.5,4,0.1,27,0.9,2765,96.1,2876,100.0,2832,98.5,99,3.4,2733,95.0,44,1.5,12,0.4,32,1.1
1400000US17113000501,17113000501,"Census Tract 5.01, McLean County, Illinois",2690,100.0,2621,97.4,2388,88.8,167,6.2,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,35,1.3,2,0.1,28,1.0,69,2.6,6,0.2,54,2.0,1,0.0,8,0.3,2690,100.0,121,4.5,81,3.0,7,0.3,6,0.2,27,1.0,2569,95.5,2690,100.0,2621,97.4,115,4.3,2506,93.2,69,2.6,6,0.2,63,2.3
1400000US17113000502,17113000502,"Census Tract 5.02, McLean County, Illinois",2517,100.0,2487,98.8,2338,92.9,97,3.9,3,0.1,1,0.0,0,0.0,0,0.0,2,0.1,30,1.2,0,0.0,19,0.8,30,1.2,3,0.1,24,1.0,0,0.0,3,0.1,2517,100.0,63,2.5,33,1.3,10,0.4,4,0.2,16,0.6,2454,97.5,2517,100.0,2487,98.8,60,2.4,2427,96.4,30,1.2,3,0.1,27,1.1
1400000US17113000504,17113000504,"Census Tract 5.04, McLean County, Illinois",4950,100.0,4805,97.1,4031,81.4,498,10.1,3,0.1,3,0.1,0,0.0,0,0.0,0,0.0,229,4.6,0,0.0,44,0.9,145,2.9,14,0.3,123,2.5,3,0.1,5,0.1,4950,100.0,154,3.1,106,2.1,23,0.5,1,0.0,24,0.5,4796,96.9,4950,100.0,4805,97.1,133,2.7,4672,94.4,145,2.9,21,0.4,124,2.5
1400000US17113000505,17113000505,"Census Tract 5.05, McLean County, Illinois",5508,100.0,5367,97.4,4559,82.8,164,3.0,9,0.2,1,0.0,1,0.0,0,0.0,7,0.1,609,11.1,2,0.0,24,0.4,141,2.6,25,0.5,108,2.0,0,0.0,8,0.1,5508,100.0,95,1.7,56,1.0,15,0.3,1,0.0,23,0.4,5413,98.3,5508,100.0,5367,97.4,90,1.6,5277,95.8,141,2.6,5,0.1,136,2.5
1400000US17113001103,17113001103,"Census Tract 11.03, McLean County, Illinois",3200,100.0,3106,97.1,2384,74.5,265,8.3,8,0.3,4,0.1,0,0.0,0,0.0,4,0.1,253,7.9,0,0.0,196,6.1,94,2.9,12,0.4,79,2.5,1,0.0,2,0.1,3200,100.0,312,9.8,192,6.0,5,0.2,3,0.1,112,3.5,2888,90.3,3200,100.0,3106,97.1,298,9.3,2808,87.8,94,2.9,14,0.4,80,2.5
1400000US17113001104,17113001104,"Census Tract 11.04, McLean County, Illinois",8314,100.0,8164,98.2,6512,78.3,470,5.7,21,0.3,4,0.0,0,0.0,0,0.0,17,0.2,1095,13.2,6,0.1,60,0.7,150,1.8,22,0.3,126,1.5,0,0.0,2,0.0,8314,100.0,259,3.1,146,1.8,31,0.4,12,0.1,70,0.8,8055,96.9,8314,100.0,8164,98.2,246,3.0,7918,95.2,150,1.8,13,0.2,137,1.6
1400000US17113001105,17113001105,"Census Tract 11.05, McLean County, Illinois",5130,100.0,4996,97.4,3780,73.7,340,6.6,17,0.3,6,0.1,0,0.0,0,0.0,11,0.2,796,15.5,2,0.0,61,1.2,134,2.6,32,0.6,95,1.9,1,0.0,6,0.1,5130,100.0,178,3.5,132,2.6,1,0.0,0,0.0,45,0.9,4952,96.5,5130,100.0,4996,97.4,164,3.2,4832,94.2,134,2.6,14,0.3,120,2.3
1400000US17113001106,17113001106,"Census Tract 11.06, McLean County, Illinois",3294,100.0,3186,96.7,2154,65.4,599,18.2,15,0.5,9,0.3,0,0.0,0,0.0,6,0.2,272,8.3,1,0.0,145,4.4,108,3.3,20,0.6,82,2.5,0,0.0,6,0.2,3294,100.0,311,9.4,243,7.4,18,0.5,2,0.1,48,1.5,2983,90.6,3294,100.0,3186,96.7,291,8.8,2895,87.9,108,3.3,20,0.6,88,2.7
1400000US17113001200,17113001200,"Census Tract 12, McLean County, Illinois",2518,100.0,2442,97.0,2051,81.5,222,8.8,9,0.4,8,0.3,0,0.0,0,0.0,1,0.0,96,3.8,3,0.1,61,2.4,76,3.0,5,0.2,68,2.7,0,0.0,3,0.1,2518,100.0,188,7.5,149,5.9,5,0.2,1,0.0,33,1.3,2330,92.5,2518,100.0,2442,97.0,184,7.3,2258,89.7,76,3.0,4,0.2,72,2.9
1400000US17113001301,17113001301,"Census Tract 13.01, McLean County, Illinois",2012,100.0,1925,95.7,1650,82.0,205,10.2,13,0.6,1,0.0,0,0.0,0,0.0,12,0.6,21,1.0,0,0.0,36,1.8,87,4.3,14,0.7,68,3.4,3,0.1,2,0.1,2012,100.0,83,4.1,52,2.6,8,0.4,1,0.0,22,1.1,1929,95.9,2012,100.0,1925,95.7,77,3.8,1848,91.8,87,4.3,6,0.3,81,4.0
1400000US17113001302,17113001302,"Census Tract 13.02, McLean County, Illinois",2292,100.0,2253,98.3,1957,85.4,139,6.1,4,0.2,2,0.1,0,0.0,0,0.0,2,0.1,122,5.3,1,0.0,30,1.3,39,1.7,2,0.1,36,1.6,1,0.0,0,0.0,2292,100.0,78,3.4,52,2.3,5,0.2,6,0.3,15,0.7,2214,96.6,2292,100.0,2253,98.3,73,3.2,2180,95.1,39,1.7,5,0.2,34,1.5
1400000US17113001303,17113001303,"Census Tract 13.03, McLean County, Illinois",1711,100.0,1641,95.9,1384,80.9,174,10.2,6,0.4,3,0.2,0,0.0,0,0.0,3,0.2,33,1.9,0,0.0,44,2.6,70,4.1,3,0.2,65,3.8,0,0.0,2,0.1,1711,100.0,100,5.8,86,5.0,5,0.3,1,0.1,8,0.5,1611,94.2,1711,100.0,1641,95.9,92,5.4,1549,90.5,70,4.1,8,0.5,62,3.6
1400000US17113001402,17113001402,"Census Tract 14.02, McLean County, Illinois",3387,100.0,3280,96.8,2792,82.4,379,11.2,9,0.3,6,0.2,0,0.0,0,0.0,3,0.1,40,1.2,1,0.0,59,1.7,107,3.2,13,0.4,92,2.7,2,0.1,0,0.0,3387,100.0,178,5.3,133,3.9,20,0.6,2,0.1,23,0.7,3209,94.7,3387,100.0,3280,96.8,166,4.9,3114,91.9,107,3.2,12,0.4,95,2.8
1400000US17113001403,17113001403,"Census Tract 14.03, McLean County, Illinois",3877,100.0,3727,96.1,2812,72.5,787,20.3,8,0.2,3,0.1,1,0.0,0,0.0,4,0.1,49,1.3,2,0.1,69,1.8,150,3.9,15,0.4,125,3.2,2,0.1,8,0.2,3877,100.0,253,6.5,208,5.4,4,0.1,4,0.1,37,1.0,3624,93.5,3877,100.0,3727,96.1,231,6.0,3496,90.2,150,3.9,22,0.6,128,3.3
1400000US17113001404,17113001404,"Census Tract 14.04, McLean County, Illinois",4300,100.0,4154,96.6,3516,81.8,392,9.1,8,0.2,3,0.1,0,0.0,0,0.0,5,0.1,35,0.8,0,0.0,203,4.7,146,3.4,12,0.3,129,3.0,2,0.0,3,0.1,4300,100.0,397,9.2,294,6.8,23,0.5,3,0.1,77,1.8,3903,90.8,4300,100.0,4154,96.6,360,8.4,3794,88.2,146,3.4,37,0.9,109,2.5
1400000US17113001500,17113001500,"Census Tract 15, McLean County, Illinois",2425,100.0,2308,95.2,1467,60.5,659,27.2,12,0.5,3,0.1,0,0.0,0,0.0,9,0.4,10,0.4,6,0.2,154,6.4,117,4.8,18,0.7,97,4.0,1,0.0,1,0.0,2425,100.0,334,13.8,292,12.0,21,0.9,0,0.0,21,0.9,2091,86.2,2425,100.0,2308,95.2,301,12.4,2007,82.8,117,4.8,33,1.4,84,3.5
1400000US17113001600,17113001600,"Census Tract 16, McLean County, Illinois",2575,100.0,2484,96.5,1807,70.2,597,23.2,11,0.4,6,0.2,0,0.0,0,0.0,5,0.2,31,1.2,0,0.0,38,1.5,91,3.5,7,0.3,81,3.1,1,0.0,2,0.1,2575,100.0,170,6.6,102,4.0,27,1.0,2,0.1,39,1.5,2405,93.4,2575,100.0,2484,96.5,156,6.1,2328,90.4,91,3.5,14,0.5,77,3.0
1400000US17113001700,17113001700,"Census Tract 17, McLean County, Illinois",2292,100.0,2217,96.7,1848,80.6,301,13.1,6,0.3,5,0.2,0,0.0,0,0.0,1,0.0,12,0.5,1,0.0,49,2.1,75,3.3,9,0.4,63,2.7,0,0.0,3,0.1,2292,100.0,143,6.2,109,4.8,17,0.7,2,0.1,15,0.7,2149,93.8,2292,100.0,2217,96.7,132,5.8,2085,91.0,75,3.3,11,0.5,64,2.8
1400000US17113001800,17113001800,"Census Tract 18, McLean County, Illinois",3228,100.0,3165,98.0,2959,91.7,70,2.2,6,0.2,5,0.2,0,0.0,0,0.0,1,0.0,101,3.1,0,0.0,29,0.9,63,2.0,7,0.2,51,1.6,3,0.1,2,0.1,3228,100.0,120,3.7,85,2.6,7,0.2,8,0.2,20,0.6,3108,96.3,3228,100.0,3165,98.0,108,3.3,3057,94.7,63,2.0,12,0.4,51,1.6
1400000US17113002101,17113002101,"Census Tract 21.01, McLean County, Illinois",4771,100.0,4602,96.5,3903,81.8,359,7.5,10,0.2,6,0.1,0,0.0,0,0.0,4,0.1,100,2.1,0,0.0,230,4.8,169,3.5,27,0.6,120,2.5,7,0.1,15,0.3,4771,100.0,483,10.1,321,6.7,19,0.4,1,0.0,142,3.0,4288,89.9,4771,100.0,4602,96.5,450,9.4,4152,87.0,169,3.5,33,0.7,136,2.9
1400000US17113002102,17113002102,"Census Tract 21.02, McLean County, Illinois",1771,100.0,1725,97.4,1474,83.2,79,4.5,12,0.7,5,0.3,0,0.0,0,0.0,7,0.4,7,0.4,0,0.0,153,8.6,46,2.6,16,0.9,29,1.6,0,0.0,1,0.1,1771,100.0,303,17.1,262,14.8,7,0.4,0,0.0,34,1.9,1468,82.9,1771,100.0,1725,97.4,288,16.3,1437,81.1,46,2.6,15,0.8,31,1.8
1400000US17113005101,17113005101,"Census Tract 51.01, McLean County, Illinois",8523,100.0,8323,97.7,6501,76.3,358,4.2,35,0.4,13,0.2,0,0.0,0,0.0,22,0.3,1361,16.0,2,0.0,66,0.8,200,2.3,28,0.3,156,1.8,7,0.1,9,0.1,8523,100.0,273,3.2,168,2.0,23,0.3,14,0.2,68,0.8,8250,96.8,8523,100.0,8323,97.7,235,2.8,8088,94.9,200,2.3,38,0.4,162,1.9
1400000US17113005102,17113005102,"Census Tract 51.02, McLean County, Illinois",6749,100.0,6674,98.9,6559,97.2,35,0.5,12,0.2,5,0.1,2,0.0,0,0.0,5,0.1,47,0.7,0,0.0,21,0.3,75,1.1,2,0.0,68,1.0,1,0.0,4,0.1,6749,100.0,104,1.5,67,1.0,21,0.3,1,0.0,15,0.2,6645,98.5,6749,100.0,6674,98.9,102,1.5,6572,97.4,75,1.1,2,0.0,73,1.1
1400000US17113005201,17113005201,"Census Tract 52.01, McLean County, Illinois",1235,100.0,1230,99.6,1182,95.7,20,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,1.2,0,0.0,13,1.1,5,0.4,0,0.0,5,0.4,0,0.0,0,0.0,1235,100.0,24,1.9,18,1.5,3,0.2,0,0.0,3,0.2,1211,98.1,1235,100.0,1230,99.6,24,1.9,1206,97.7,5,0.4,0,0.0,5,0.4
1400000US17113005202,17113005202,"Census Tract 52.02, McLean County, Illinois",3161,100.0,3130,99.0,3043,96.3,56,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,0.4,0,0.0,17,0.5,31,1.0,0,0.0,29,0.9,2,0.1,0,0.0,3161,100.0,50,1.6,37,1.2,3,0.1,1,0.0,9,0.3,3111,98.4,3161,100.0,3130,99.0,49,1.6,3081,97.5,31,1.0,1,0.0,30,0.9
1400000US17113005400,17113005400,"Census Tract 54, McLean County, Illinois",9006,100.0,8870,98.5,8706,96.7,74,0.8,13,0.1,10,0.1,0,0.0,0,0.0,3,0.0,43,0.5,0,0.0,34,0.4,136,1.5,15,0.2,101,1.1,4,0.0,16,0.2,9006,100.0,125,1.4,89,1.0,7,0.1,1,0.0,28,0.3,8881,98.6,9006,100.0,8870,98.5,101,1.1,8769,97.4,136,1.5,24,0.3,112,1.2
1400000US17113005501,17113005501,"Census Tract 55.01, McLean County, Illinois",2474,100.0,2441,98.7,2398,96.9,14,0.6,4,0.2,1,0.0,0,0.0,0,0.0,3,0.1,5,0.2,0,0.0,20,0.8,33,1.3,10,0.4,23,0.9,0,0.0,0,0.0,2474,100.0,46,1.9,36,1.5,4,0.2,3,0.1,3,0.1,2428,98.1,2474,100.0,2441,98.7,36,1.5,2405,97.2,33,1.3,10,0.4,23,0.9
1400000US17113005502,17113005502,"Census Tract 55.02, McLean County, Illinois",2420,100.0,2393,98.9,2361,97.6,15,0.6,3,0.1,3,0.1,0,0.0,0,0.0,0,0.0,9,0.4,0,0.0,5,0.2,27,1.1,3,0.1,24,1.0,0,0.0,0,0.0,2420,100.0,32,1.3,14,0.6,0,0.0,2,0.1,16,0.7,2388,98.7,2420,100.0,2393,98.9,28,1.2,2365,97.7,27,1.1,4,0.2,23,1.0
1400000US17113005601,17113005601,"Census Tract 56.01, McLean County, Illinois",1889,100.0,1872,99.1,1851,98.0,13,0.7,6,0.3,3,0.2,0,0.0,0,0.0,3,0.2,1,0.1,1,0.1,0,0.0,17,0.9,2,0.1,15,0.8,0,0.0,0,0.0,1889,100.0,20,1.1,17,0.9,0,0.0,0,0.0,3,0.2,1869,98.9,1889,100.0,1872,99.1,17,0.9,1855,98.2,17,0.9,3,0.2,14,0.7
1400000US17113005602,17113005602,"Census Tract 56.02, McLean County, Illinois",2212,100.0,2182,98.6,2125,96.1,9,0.4,8,0.4,1,0.0,0,0.0,0,0.0,7,0.3,15,0.7,0,0.0,25,1.1,30,1.4,8,0.4,22,1.0,0,0.0,0,0.0,2212,100.0,48,2.2,33,1.5,5,0.2,0,0.0,10,0.5,2164,97.8,2212,100.0,2182,98.6,40,1.8,2142,96.8,30,1.4,8,0.4,22,1.0
1400000US17113005700,17113005700,"Census Tract 57, McLean County, Illinois",5144,100.0,5069,98.5,4985,96.9,26,0.5,8,0.2,5,0.1,0,0.0,0,0.0,3,0.1,20,0.4,3,0.1,27,0.5,75,1.5,11,0.2,59,1.1,2,0.0,3,0.1,5144,100.0,115,2.2,89,1.7,5,0.1,0,0.0,21,0.4,5029,97.8,5144,100.0,5069,98.5,103,2.0,4966,96.5,75,1.5,12,0.2,63,1.2
1400000US17113005800,17113005800,"Census Tract 58, McLean County, Illinois",4290,100.0,4214,98.2,3209,74.8,259,6.0,12,0.3,4,0.1,0,0.0,0,0.0,8,0.2,661,15.4,0,0.0,73,1.7,76,1.8,18,0.4,55,1.3,0,0.0,3,0.1,4290,100.0,164,3.8,119,2.8,8,0.2,3,0.1,34,0.8,4126,96.2,4290,100.0,4214,98.2,156,3.6,4058,94.6,76,1.8,8,0.2,68,1.6
1400000US17113005900,17113005900,"Census Tract 59, McLean County, Illinois",4374,100.0,4239,96.9,3457,79.0,669,15.3,16,0.4,9,0.2,2,0.0,0,0.0,5,0.1,24,0.5,1,0.0,72,1.6,135,3.1,17,0.4,114,2.6,0,0.0,4,0.1,4374,100.0,252,5.8,193,4.4,15,0.3,12,0.3,32,0.7,4122,94.2,4374,100.0,4239,96.9,232,5.3,4007,91.6,135,3.1,20,0.5,115,2.6
1400000US17113006000,17113006000,"Census Tract 60, McLean County, Illinois",3845,100.0,3802,98.9,3708,96.4,45,1.2,8,0.2,6,0.2,0,0.0,0,0.0,2,0.1,32,0.8,0,0.0,9,0.2,43,1.1,2,0.1,37,1.0,3,0.1,1,0.0,3845,100.0,75,2.0,52,1.4,7,0.2,5,0.1,11,0.3,3770,98.0,3845,100.0,3802,98.9,69,1.8,3733,97.1,43,1.1,6,0.2,37,1.0
1400000US17115000200,17115000200,"Census Tract 2, Macon County, Illinois",2737,100.0,2571,93.9,1413,51.6,1119,40.9,6,0.2,1,0.0,0,0.0,0,0.0,5,0.2,12,0.4,3,0.1,18,0.7,166,6.1,10,0.4,143,5.2,1,0.0,12,0.4,2737,100.0,80,2.9,56,2.0,7,0.3,1,0.0,16,0.6,2657,97.1,2737,100.0,2571,93.9,61,2.2,2510,91.7,166,6.1,19,0.7,147,5.4
1400000US17115000300,17115000300,"Census Tract 3, Macon County, Illinois",3703,100.0,3519,95.0,1540,41.6,1936,52.3,7,0.2,7,0.2,0,0.0,0,0.0,0,0.0,3,0.1,4,0.1,29,0.8,184,5.0,14,0.4,160,4.3,3,0.1,7,0.2,3703,100.0,66,1.8,42,1.1,9,0.2,1,0.0,14,0.4,3637,98.2,3703,100.0,3519,95.0,53,1.4,3466,93.6,184,5.0,13,0.4,171,4.6
1400000US17115000400,17115000400,"Census Tract 4, Macon County, Illinois",1292,100.0,1247,96.5,494,38.2,743,57.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2,2,0.2,6,0.5,45,3.5,2,0.2,29,2.2,0,0.0,14,1.1,1292,100.0,11,0.9,6,0.5,1,0.1,1,0.1,3,0.2,1281,99.1,1292,100.0,1247,96.5,11,0.9,1236,95.7,45,3.5,0,0.0,45,3.5
1400000US17115000500,17115000500,"Census Tract 5, Macon County, Illinois",3938,100.0,3785,96.1,2301,58.4,1415,35.9,9,0.2,1,0.0,0,0.0,0,0.0,8,0.2,16,0.4,2,0.1,42,1.1,153,3.9,9,0.2,132,3.4,4,0.1,8,0.2,3938,100.0,114,2.9,66,1.7,23,0.6,2,0.1,23,0.6,3824,97.1,3938,100.0,3785,96.1,95,2.4,3690,93.7,153,3.9,19,0.5,134,3.4
1400000US17115000600,17115000600,"Census Tract 6, Macon County, Illinois",2035,100.0,1959,96.3,602,29.6,1337,65.7,8,0.4,4,0.2,0,0.0,0,0.0,4,0.2,2,0.1,2,0.1,8,0.4,76,3.7,8,0.4,63,3.1,4,0.2,1,0.0,2035,100.0,51,2.5,26,1.3,3,0.1,0,0.0,22,1.1,1984,97.5,2035,100.0,1959,96.3,35,1.7,1924,94.5,76,3.7,16,0.8,60,2.9
1400000US17115000900,17115000900,"Census Tract 9, Macon County, Illinois",1955,100.0,1873,95.8,666,34.1,1172,59.9,9,0.5,1,0.1,0,0.0,0,0.0,8,0.4,0,0.0,1,0.1,25,1.3,82,4.2,6,0.3,73,3.7,1,0.1,2,0.1,1955,100.0,51,2.6,32,1.6,8,0.4,8,0.4,3,0.2,1904,97.4,1955,100.0,1873,95.8,40,2.0,1833,93.8,82,4.2,11,0.6,71,3.6
1400000US17115001000,17115001000,"Census Tract 10, Macon County, Illinois",1276,100.0,1240,97.2,1002,78.5,217,17.0,3,0.2,2,0.2,0,0.0,0,0.0,1,0.1,3,0.2,0,0.0,15,1.2,36,2.8,0,0.0,36,2.8,0,0.0,0,0.0,1276,100.0,26,2.0,11,0.9,3,0.2,1,0.1,11,0.9,1250,98.0,1276,100.0,1240,97.2,26,2.0,1214,95.1,36,2.8,0,0.0,36,2.8
1400000US17115001100,17115001100,"Census Tract 11, Macon County, Illinois",3502,100.0,3410,97.4,2889,82.5,457,13.0,8,0.2,3,0.1,0,0.0,0,0.0,5,0.1,31,0.9,1,0.0,24,0.7,92,2.6,4,0.1,86,2.5,0,0.0,2,0.1,3502,100.0,60,1.7,44,1.3,10,0.3,0,0.0,6,0.2,3442,98.3,3502,100.0,3410,97.4,54,1.5,3356,95.8,92,2.6,6,0.2,86,2.5
1400000US17115001200,17115001200,"Census Tract 12, Macon County, Illinois",2766,100.0,2659,96.1,2075,75.0,547,19.8,11,0.4,8,0.3,0,0.0,0,0.0,3,0.1,9,0.3,0,0.0,17,0.6,107,3.9,3,0.1,96,3.5,0,0.0,8,0.3,2766,100.0,42,1.5,24,0.9,4,0.1,5,0.2,9,0.3,2724,98.5,2766,100.0,2659,96.1,31,1.1,2628,95.0,107,3.9,11,0.4,96,3.5
1400000US17115001300,17115001300,"Census Tract 13, Macon County, Illinois",2265,100.0,2242,99.0,2130,94.0,73,3.2,3,0.1,2,0.1,0,0.0,0,0.0,1,0.0,25,1.1,0,0.0,11,0.5,23,1.0,0,0.0,22,1.0,0,0.0,1,0.0,2265,100.0,17,0.8,3,0.1,1,0.0,2,0.1,11,0.5,2248,99.2,2265,100.0,2242,99.0,17,0.8,2225,98.2,23,1.0,0,0.0,23,1.0
1400000US17115001400,17115001400,"Census Tract 14, Macon County, Illinois",2479,100.0,2440,98.4,2230,90.0,170,6.9,5,0.2,1,0.0,0,0.0,0,0.0,4,0.2,23,0.9,0,0.0,12,0.5,39,1.6,4,0.2,34,1.4,0,0.0,1,0.0,2479,100.0,19,0.8,13,0.5,1,0.0,1,0.0,4,0.2,2460,99.2,2479,100.0,2440,98.4,15,0.6,2425,97.8,39,1.6,4,0.2,35,1.4
1400000US17115001500,17115001500,"Census Tract 15, Macon County, Illinois",4104,100.0,3991,97.2,3643,88.8,311,7.6,7,0.2,4,0.1,0,0.0,0,0.0,3,0.1,20,0.5,0,0.0,10,0.2,113,2.8,4,0.1,107,2.6,0,0.0,2,0.0,4104,100.0,55,1.3,26,0.6,13,0.3,0,0.0,16,0.4,4049,98.7,4104,100.0,3991,97.2,46,1.1,3945,96.1,113,2.8,9,0.2,104,2.5
1400000US17115001600,17115001600,"Census Tract 16, Macon County, Illinois",2407,100.0,2355,97.8,1926,80.0,383,15.9,5,0.2,1,0.0,0,0.0,0,0.0,4,0.2,8,0.3,2,0.1,31,1.3,52,2.2,6,0.2,45,1.9,0,0.0,1,0.0,2407,100.0,75,3.1,32,1.3,10,0.4,0,0.0,33,1.4,2332,96.9,2407,100.0,2355,97.8,69,2.9,2286,95.0,52,2.2,6,0.2,46,1.9
1400000US17115001700,17115001700,"Census Tract 17, Macon County, Illinois",2240,100.0,2142,95.6,1668,74.5,445,19.9,7,0.3,4,0.2,0,0.0,0,0.0,3,0.1,6,0.3,2,0.1,14,0.6,98,4.4,8,0.4,82,3.7,4,0.2,4,0.2,2240,100.0,43,1.9,30,1.3,11,0.5,0,0.0,2,0.1,2197,98.1,2240,100.0,2142,95.6,32,1.4,2110,94.2,98,4.4,11,0.5,87,3.9
1400000US17115001801,17115001801,"Census Tract 18.01, Macon County, Illinois",2249,100.0,2221,98.8,1830,81.4,359,16.0,4,0.2,3,0.1,0,0.0,0,0.0,1,0.0,14,0.6,0,0.0,14,0.6,28,1.2,2,0.1,24,1.1,0,0.0,2,0.1,2249,100.0,36,1.6,21,0.9,6,0.3,1,0.0,8,0.4,2213,98.4,2249,100.0,2221,98.8,34,1.5,2187,97.2,28,1.2,2,0.1,26,1.2
1400000US17115001802,17115001802,"Census Tract 18.02, Macon County, Illinois",2387,100.0,2316,97.0,1994,83.5,291,12.2,3,0.1,2,0.1,0,0.0,0,0.0,1,0.0,5,0.2,2,0.1,21,0.9,71,3.0,10,0.4,60,2.5,0,0.0,1,0.0,2387,100.0,51,2.1,43,1.8,3,0.1,2,0.1,3,0.1,2336,97.9,2387,100.0,2316,97.0,41,1.7,2275,95.3,71,3.0,10,0.4,61,2.6
1400000US17115001900,17115001900,"Census Tract 19, Macon County, Illinois",2645,100.0,2487,94.0,1664,62.9,769,29.1,2,0.1,1,0.0,0,0.0,0,0.0,1,0.0,30,1.1,0,0.0,22,0.8,158,6.0,5,0.2,142,5.4,3,0.1,8,0.3,2645,100.0,56,2.1,40,1.5,5,0.2,1,0.0,10,0.4,2589,97.9,2645,100.0,2487,94.0,44,1.7,2443,92.4,158,6.0,12,0.5,146,5.5
1400000US17115002000,17115002000,"Census Tract 20, Macon County, Illinois",4296,100.0,4178,97.3,2801,65.2,1315,30.6,14,0.3,9,0.2,0,0.0,0,0.0,5,0.1,28,0.7,0,0.0,20,0.5,118,2.7,6,0.1,108,2.5,3,0.1,1,0.0,4296,100.0,59,1.4,35,0.8,9,0.2,4,0.1,11,0.3,4237,98.6,4296,100.0,4178,97.3,54,1.3,4124,96.0,118,2.7,5,0.1,113,2.6
1400000US17115002100,17115002100,"Census Tract 21, Macon County, Illinois",1550,100.0,1493,96.3,1232,79.5,185,11.9,9,0.6,5,0.3,0,0.0,0,0.0,4,0.3,1,0.1,0,0.0,66,4.3,57,3.7,6,0.4,50,3.2,0,0.0,1,0.1,1550,100.0,97,6.3,77,5.0,8,0.5,1,0.1,11,0.7,1453,93.7,1550,100.0,1493,96.3,91,5.9,1402,90.5,57,3.7,6,0.4,51,3.3
1400000US17115002200,17115002200,"Census Tract 22, Macon County, Illinois",5553,100.0,5433,97.8,4822,86.8,545,9.8,18,0.3,11,0.2,1,0.0,0,0.0,6,0.1,15,0.3,1,0.0,32,0.6,120,2.2,12,0.2,100,1.8,1,0.0,7,0.1,5553,100.0,120,2.2,92,1.7,10,0.2,1,0.0,17,0.3,5433,97.8,5553,100.0,5433,97.8,99,1.8,5334,96.1,120,2.2,21,0.4,99,1.8
1400000US17115002300,17115002300,"Census Tract 23, Macon County, Illinois",2978,100.0,2955,99.2,2895,97.2,25,0.8,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,18,0.6,0,0.0,16,0.5,23,0.8,5,0.2,17,0.6,0,0.0,1,0.0,2978,100.0,37,1.2,19,0.6,8,0.3,3,0.1,7,0.2,2941,98.8,2978,100.0,2955,99.2,33,1.1,2922,98.1,23,0.8,4,0.1,19,0.6
